title,year,certificate,genre,rating,director
The Dark Knight,2008,UA,"Action, Crime, Drama",9.0,Christopher Nolan
The Lord of the Rings: The Return of the King,2003,U,"Action, Adventure, Drama",9.0,Peter Jackson
Inception,2010,UA,"Action, Adventure, Sci-Fi",8.8,Christopher Nolan
The Lord of the Rings: The Fellowship of the Ring,2001,U,"Action, Adventure, Drama",8.8,Peter Jackson
The Lord of the Rings: The Two Towers,2002,UA,"Action, Adventure, Drama",8.8,Peter Jackson
The Matrix,1999,A,"Action, Sci-Fi",8.7,Lana Wachowski
The Empire Strikes Back,1980,UA,"Action, Adventure, Fantasy",8.7,Irvin Kershner
Soorarai Pottru,2020,U,"Action, Drama",8.7,Sudha Kongara
Star Wars,1977,U,"Action, Adventure, Fantasy",8.6,George Lucas
Terminator 2: Judgment Day,1991,A,"Action, Sci-Fi",8.6,James Cameron
Shichinin no samurai,1954,U,"Action, Drama",8.6,Akira Kurosawa
Sita Ramam,2022,U,"Action, Drama, Mystery",8.6,Hanu Raghavapudi
Seppuku,1962,,"Action, Drama, Mystery",8.6,Masaki Kobayashi
Gladiator,2000,UA,"Action, Adventure, Drama",8.5,Ridley Scott
Léon,1994,A,"Action, Crime, Drama",8.5,Luc Besson
Kaithi,2019,UA,"Action, Adventure, Crime",8.5,Lokesh Kanagaraj
Avengers: Endgame,2019,UA,"Action, Adventure, Drama",8.4,Anthony Russo
Raiders of the Lost Ark,1981,A,"Action, Adventure",8.4,Steven Spielberg
The Dark Knight Rises,2012,UA,"Action, Drama",8.4,Christopher Nolan
Oldeuboi,2003,A,"Action, Drama, Mystery",8.4,Park Chan-wook
Avengers: Infinity War,2018,UA,"Action, Adventure, Sci-Fi",8.4,Anthony Russo
Aliens,1986,U,"Action, Adventure, Sci-Fi",8.4,James Cameron
Spider-Man: Into the Spider-Verse,2018,U,"Animation, Action, Adventure",8.4,Bob Persichetti
Kantara,2022,UA,"Action, Adventure, Drama",8.4,Rishab Shetty
Mononoke-hime,1997,U,"Animation, Action, Adventure",8.4,Hayao Miyazaki
Shershaah,2021,UA,"Action, Biography, Drama",8.4,Vishnuvardhan
Asuran,2019,UA,"Action, Drama",8.4,Vetrimaaran
Top Gun: Maverick,2022,UA,"Action, Drama",8.3,Joseph Kosinski
Heat,1995,A,"Action, Crime, Drama",8.3,Michael Mann
Star Wars: Episode VI - Return of the Jedi,1983,U,"Action, Adventure, Fantasy",8.3,Richard Marquand
North by Northwest,1959,U,"Action, Adventure, Mystery",8.3,Alfred Hitchcock
K.G.F: Chapter 2,2022,UA,"Action, Crime, Drama",8.3,Prashanth Neel
Vikram,2022,UA,"Action, Crime, Thriller",8.3,Lokesh Kanagaraj
Dangal,2016,U,"Action, Biography, Drama",8.3,Nitesh Tiwari
Ratsasan,2018,UA,"Action, Crime, Drama",8.3,Ram Kumar
Spider-Man: No Way Home,2021,UA,"Action, Adventure, Fantasy",8.2,Jon Watts
Jurassic Park,1993,UA,"Action, Adventure, Sci-Fi",8.2,Steven Spielberg
1917,2019,R,"Action, Drama, War",8.2,Sam Mendes
Indiana Jones and the Last Crusade,1989,U,"Action, Adventure",8.2,Steven Spielberg
Batman Begins,2005,UA,"Action, Crime, Drama",8.2,Christopher Nolan
Kill Bill: Vol. 1,2003,A,"Action, Crime, Drama",8.2,Quentin Tarantino
Die Hard,1988,A,"Action, Thriller",8.2,John McTiernan
Warrior,2011,UA,"Action, Drama, Sport",8.2,Gavin O'Connor
V for Vendetta,2005,UA,"Action, Drama, Sci-Fi",8.2,James McTeigue
"Lock, Stock and Two Smoking Barrels",1998,A,"Action, Comedy, Crime",8.2,Guy Ritchie
Kimetsu no Yaiba: Mugen Ressha-Hen,2020,UA,"Animation, Action, Adventure",8.2,Haruo Sotozaki
Baahubali 2: The Conclusion,2017,UA,"Action, Drama",8.2,S.S. Rajamouli
Ran,1985,U,"Action, Drama, War",8.2,Akira Kurosawa
Gangs of Wasseypur,2012,A,"Action, Comedy, Crime",8.2,Anurag Kashyap
Yôjinbô,1961,U,"Action, Drama, Thriller",8.2,Akira Kurosawa
K.G.F: Chapter 1,2018,UA,"Action, Crime, Drama",8.2,Prashanth Neel
Major,2022,UA,"Action, Biography, Drama",8.2,Sashi Kiran Tikka
Rangasthalam,2018,UA,"Action, Drama",8.2,Sukumar
Sherlock Jr.,1924,,"Action, Comedy, Romance",8.2,Buster Keaton
Uri: The Surgical Strike,2019,UA,"Action, Drama, History",8.2,Aditya Dhar
Vikram Vedha,2017,UA,"Action, Crime, Drama",8.2,Gayatri
Dag II,2016,,"Action, Drama, War",8.2,Alper Caglar
Paan Singh Tomar,2012,UA,"Action, Biography, Crime",8.2,Tigmanshu Dhulia
Mad Max: Fury Road,2015,UA,"Action, Adventure, Sci-Fi",8.1,George Miller
Ford v Ferrari,2019,UA,"Action, Biography, Drama",8.1,James Mangold
Pirates of the Caribbean: The Curse of the Black Pearl,2003,UA,"Action, Adventure, Fantasy",8.1,Gore Verbinski
Blade Runner,1982,UA,"Action, Drama, Sci-Fi",8.1,Ridley Scott
The Terminator,1984,A,"Action, Sci-Fi",8.1,James Cameron
Logan,2017,A,"Action, Drama, Sci-Fi",8.1,James Mangold
How to Train Your Dragon,2010,U,"Animation, Action, Adventure",8.1,Dean DeBlois
Rush,I 2013,R,"Action, Biography, Drama",8.1,Ron Howard
The Iron Giant,1999,U,"Animation, Action, Adventure",8.1,Brad Bird
Bajrangi Bhaijaan,2015,UA,"Action, Adventure, Comedy",8.1,Kabir Khan
The General,1926,,"Action, Adventure, Comedy",8.1,Clyde Bruckman
Kakushi-toride no san-akunin,1958,,"Action, Adventure, Drama",8.1,Akira Kurosawa
White Heat,1949,,"Action, Crime, Drama",8.1,Raoul Walsh
