title,year,certificate,genre,rating,metascore,director
The Dark Knight,2008,UA,"Action, Crime, Drama",9.0,"84 ",Christopher Nolan
The Lord of the Rings: The Return of the King,2003,U,"Action, Adventure, Drama",9.0,"94 ",Peter Jackson
Inception,2010,UA,"Action, Adventure, Sci-Fi",8.8,"74 ",Christopher Nolan
The Lord of the Rings: The Fellowship of the Ring,2001,U,"Action, Adventure, Drama",8.8,"92 ",Peter Jackson
The Lord of the Rings: The Two Towers,2002,UA,"Action, Adventure, Drama",8.8,"87 ",Peter Jackson
The Matrix,1999,A,"Action, Sci-Fi",8.7,"73 ",Lana Wachowski
The Empire Strikes Back,1980,UA,"Action, Adventure, Fantasy",8.7,"82 ",Irvin Kershner
Soorarai Pottru,2020,U,"Action, Drama",8.7,,Sudha Kongara
Star Wars,1977,U,"Action, Adventure, Fantasy",8.6,"90 ",George Lucas
Terminator 2: Judgment Day,1991,A,"Action, Sci-Fi",8.6,"75 ",James Cameron
Shichinin no samurai,1954,U,"Action, Drama",8.6,"98 ",Akira Kurosawa
Sita Ramam,2022,U,"Action, Drama, Mystery",8.6,,Hanu Raghavapudi
Seppuku,1962,,"Action, Drama, Mystery",8.6,"85 ",Masaki Kobayashi
Gladiator,2000,UA,"Action, Adventure, Drama",8.5,"67 ",Ridley Scott
Léon,1994,A,"Action, Crime, Drama",8.5,"64 ",Luc Besson
Kaithi,2019,UA,"Action, Adventure, Crime",8.5,,Lokesh Kanagaraj
Avengers: Endgame,2019,UA,"Action, Adventure, Drama",8.4,"78 ",Anthony Russo
Raiders of the Lost Ark,1981,A,"Action, Adventure",8.4,"85 ",Steven Spielberg
The Dark Knight Rises,2012,UA,"Action, Drama",8.4,"78 ",Christopher Nolan
Oldeuboi,2003,A,"Action, Drama, Mystery",8.4,"77 ",Park Chan-wook
Avengers: Infinity War,2018,UA,"Action, Adventure, Sci-Fi",8.4,"68 ",Anthony Russo
Aliens,1986,U,"Action, Adventure, Sci-Fi",8.4,"84 ",James Cameron
Spider-Man: Into the Spider-Verse,2018,U,"Animation, Action, Adventure",8.4,"87 ",Bob Persichetti
Kantara,2022,UA,"Action, Adventure, Drama",8.4,,Rishab Shetty
Mononoke-hime,1997,U,"Animation, Action, Adventure",8.4,"76 ",Hayao Miyazaki
Shershaah,2021,UA,"Action, Biography, Drama",8.4,,Vishnuvardhan
